economic_event_id,event_family,event_timestamp_utc,source_agency,source_event_id,reference_period,event_importance,historical_time_confidence,source_release_date,source_release_time,source_timezone,official_source_url,consensus_source,oanda_report_id,oanda_event_id,oanda_event,oanda_period,oanda_priority,oanda_timestamp,oanda_date,oanda_source_file,match_rule,forecast_raw,previous_raw,actual_raw,forecast_parse_status,forecast_value_kind,forecast_value_low,forecast_value_high,forecast_canonical_value_low,forecast_canonical_value_high,forecast_unit,forecast_scale,forecast_qualifier,previous_parse_status,previous_value_kind,previous_value_low,previous_value_high,previous_canonical_value_low,previous_canonical_value_high,previous_unit,previous_scale,previous_qualifier,actual_parse_status,actual_value_kind,actual_value_low,actual_value_high,actual_canonical_value_low,actual_canonical_value_high,actual_unit,actual_scale,actual_qualifier
99,EMPLOYMENT,2012-01-06T07:30:00-06:00,BLS,bls:employment:20120106T133000Z:december-2011,December 2011,3,exact,2012-01-06,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24686,Non-Farm Employment Change,December,3,1325856600,2012-01-06 14:30,EconomicCalendar/raw/oanda/daily/2012-01-06.json,pinned_report_and_event_name,150 k,120 k,200 k,parsed,scalar,150,,150000,,count,1000,,parsed,scalar,120,,120000,,count,1000,,parsed,scalar,200,,200000,,count,1000,
2313,RETAIL_SALES,2012-01-12T07:30:00-06:00,CENSUS,census:retail-sales-2011-12,December 2011,3,exact,2012-01-12,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1112.pdf,OANDA,696,24174,Retail Sales,December,3,1326375000,2012-01-12 14:30,EconomicCalendar/raw/oanda/daily/2012-01-12.json,pinned_report_and_event_name,0.3% m/m,0.2% m/m,0.1% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
101,PPI,2012-01-18T07:30:00-06:00,BLS,bls:ppi:20120118T133000Z:december-2011,December 2011,3,exact,2012-01-18,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24486,Producer Price Index,December,2,1326893400,2012-01-18 14:30,EconomicCalendar/raw/oanda/daily/2012-01-18.json,pinned_report_and_event_name,0.1% m/m,0.3% m/m,-0.1% m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m
102,CPI,2012-01-19T07:30:00-06:00,BLS,bls:cpi:20120119T133000Z:december-2011,December 2011,3,exact,2012-01-19,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24314,Consumer Price Index,December,3,1326979800,2012-01-19 14:30,EconomicCalendar/raw/oanda/daily/2012-01-19.json,pinned_report_and_event_name,0.1% m/m,,,parsed,scalar,0.1,,0.1,,percent,1,m/m,missing,,,,,,,,,missing,,,,,,,,
2146,FOMC,2012-01-25T11:30:00-06:00,FEDERAL_RESERVE,federal_reserve:fomc:20120125T173000Z,FOMC 2012-01-25,3,exact,2012-01-25,12:30:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,OANDA,82,6984,FOMC Interest Rate Decision,January,3,1327512420,2012-01-25 18:27,EconomicCalendar/raw/oanda/daily/2012-01-25.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
2314,DURABLE_GOODS,2012-01-26T07:30:00-06:00,CENSUS,census:durable-goods-2011-12,December 2011,3,exact,2012-01-26,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2011/dec11adv.pdf,OANDA,59,4393,Durable Goods Orders - pre..,December,3,1327584600,2012-01-26 14:30,EconomicCalendar/raw/oanda/daily/2012-01-26.json,pinned_report_and_event_name,2% m/m,3.7% m/m,3% m/m,parsed,scalar,2,,2,,percent,1,m/m,parsed,scalar,3.7,,3.7,,percent,1,m/m,parsed,scalar,3,,3,,percent,1,m/m
1648,GDP,2012-01-27T07:30:00-06:00,BEA,bea:gdp:20120127T133000Z:q4-2011-advance,Q4 2011 Advance,3,exact,2012-01-27,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-4th-quarter-and-annual-2011-advance-estimate,OANDA,690,23822,GDP (Annualized) - pre..,4Q,3,1327671000,2012-01-27 14:30,EconomicCalendar/raw/oanda/daily/2012-01-27.json,pinned_report_and_event_name,3%,1.8%,2.8%,parsed,scalar,3,,3,,percent,1,,parsed,scalar,1.8,,1.8,,percent,1,,parsed,scalar,2.8,,2.8,,percent,1,
1649,PCE,2012-01-30T07:30:00-06:00,BEA,bea:pce:20120130T133000Z:december-2011,December 2011,3,exact,2012-01-30,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-december-2011,OANDA,694,24065,Personal Consumption Expenditures,December,2,1327930200,2012-01-30 14:30,EconomicCalendar/raw/oanda/daily/2012-01-30.json,pinned_report_and_event_name,0.1% m/m,0.1% m/m,,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,missing,,,,,,,,
103,EMPLOYMENT,2012-02-03T07:30:00-06:00,BLS,bls:employment:20120203T133000Z:january-2012,January 2012,3,exact,2012-02-03,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24634,Non-Farm Employment Change,January,3,1328275800,2012-02-03 14:30,EconomicCalendar/raw/oanda/daily/2012-02-03.json,pinned_report_and_event_name,155 k,200 k,243 k,parsed,scalar,155,,155000,,count,1000,,parsed,scalar,200,,200000,,count,1000,,parsed,scalar,243,,243000,,count,1000,
2315,RETAIL_SALES,2012-02-14T07:30:00-06:00,CENSUS,census:retail-sales-2012-01,January 2012,3,exact,2012-02-14,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1201.pdf,OANDA,696,24124,Retail Sales,January,3,1329226200,2012-02-14 14:30,EconomicCalendar/raw/oanda/daily/2012-02-14.json,pinned_report_and_event_name,0.6% m/m,0.1% m/m,0.4% m/m,parsed,scalar,0.6,,0.6,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
105,PPI,2012-02-16T07:30:00-06:00,BLS,bls:ppi:20120216T133000Z:january-2012,January 2012,3,exact,2012-02-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24446,Producer Price Index,January,2,1329399000,2012-02-16 14:30,EconomicCalendar/raw/oanda/daily/2012-02-16.json,pinned_report_and_event_name,0.4% m/m,-0.1% m/m,0.1% m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,-0.1,,-0.1,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
106,CPI,2012-02-17T07:30:00-06:00,BLS,bls:cpi:20120217T133000Z:january-2012,January 2012,3,exact,2012-02-17,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24274,Consumer Price Index,January,3,1329485400,2012-02-17 14:30,EconomicCalendar/raw/oanda/daily/2012-02-17.json,pinned_report_and_event_name,0.3% m/m,,0.2% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,0.2,,0.2,,percent,1,m/m
2316,DURABLE_GOODS,2012-02-28T07:30:00-06:00,CENSUS,census:durable-goods-2012-01,January 2012,3,exact,2012-02-28,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/jan12adv.pdf,OANDA,59,4291,Durable Goods Orders - pre..,January,3,1330435800,2012-02-28 14:30,EconomicCalendar/raw/oanda/daily/2012-02-28.json,pinned_report_and_event_name,"-0,9% m/m",3% m/m,-4% m/m,parsed,scalar,-0.9,,-0.9,,percent,1,m/m,parsed,scalar,3,,3,,percent,1,m/m,parsed,scalar,-4,,-4,,percent,1,m/m
1650,GDP,2012-02-29T07:30:00-06:00,BEA,bea:gdp:20120229T133000Z:q4-2011-second,Q4 2011 Second,3,exact,2012-02-29,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-4th-quarter-2011-and-annual-2011-second-estimate,OANDA,690,23823,GDP (Annualized) - rev..,4Q,3,1330522200,2012-02-29 14:30,EconomicCalendar/raw/oanda/daily/2012-02-29.json,pinned_report_and_event_name,2.8%,1.8%,3%,parsed,scalar,2.8,,2.8,,percent,1,,parsed,scalar,1.8,,1.8,,percent,1,,parsed,scalar,3,,3,,percent,1,
1651,PCE,2012-03-01T07:30:00-06:00,BEA,bea:pce:20120301T133000Z:january-2012,January 2012,3,exact,2012-03-01,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-january-2012,OANDA,694,24014,Personal Consumption Expenditures,January,2,1330608600,2012-03-01 14:30,EconomicCalendar/raw/oanda/daily/2012-03-01.json,pinned_report_and_event_name,0.4% m/m,,0.2% m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,0.2,,0.2,,percent,1,m/m
107,EMPLOYMENT,2012-03-09T07:30:00-06:00,BLS,bls:employment:20120309T133000Z:february-2012,February 2012,3,exact,2012-03-09,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24638,Non-Farm Employment Change,February,3,1331299800,2012-03-09 14:30,EconomicCalendar/raw/oanda/daily/2012-03-09.json,pinned_report_and_event_name,210 k,243 k,227 k,parsed,scalar,210,,210000,,count,1000,,parsed,scalar,243,,243000,,count,1000,,parsed,scalar,227,,227000,,count,1000,
2317,RETAIL_SALES,2012-03-13T07:30:00-05:00,CENSUS,census:retail-sales-2012-02,February 2012,3,exact,2012-03-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1202.pdf,OANDA,696,24128,Retail Sales,February,3,1331641800,2012-03-13 13:30,EconomicCalendar/raw/oanda/daily/2012-03-13.json,pinned_report_and_event_name,1% m/m,0.4% m/m,1.1% m/m,parsed,scalar,1,,1,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m
2147,FOMC,2012-03-13T13:15:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20120313T181500Z,FOMC 2012-03-13,3,exact,2012-03-13,14:15:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,OANDA,82,6990,FOMC Interest Rate Decision,March,3,1331662500,2012-03-13 19:15,EconomicCalendar/raw/oanda/daily/2012-03-13.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
109,PPI,2012-03-15T07:30:00-05:00,BLS,bls:ppi:20120315T123000Z:february-2012,February 2012,3,exact,2012-03-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24449,Producer Price Index,February,2,1331814600,2012-03-15 13:30,EconomicCalendar/raw/oanda/daily/2012-03-15.json,pinned_report_and_event_name,0.4% m/m,0.1% m/m,0.4% m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
110,CPI,2012-03-16T07:30:00-05:00,BLS,bls:cpi:20120316T123000Z:february-2012,February 2012,3,exact,2012-03-16,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24277,Consumer Price Index,February,3,1331901000,2012-03-16 13:30,EconomicCalendar/raw/oanda/daily/2012-03-16.json,pinned_report_and_event_name,0.4% m/m,0.2% m/m,0.4% m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m
2318,DURABLE_GOODS,2012-03-28T07:30:00-05:00,CENSUS,census:durable-goods-2012-02,February 2012,3,exact,2012-03-28,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/feb12adv.pdf,OANDA,59,4299,Durable Goods Orders - pre..,February,3,1332937800,2012-03-28 14:30,EconomicCalendar/raw/oanda/daily/2012-03-28.json,pinned_report_and_event_name,3% m/m,"-3,7% m/m","2,2% m/m",parsed,scalar,3,,3,,percent,1,m/m,parsed,scalar,-3.7,,-3.7,,percent,1,m/m,parsed,scalar,2.2,,2.2,,percent,1,m/m
1652,GDP,2012-03-29T07:30:00-05:00,BEA,bea:gdp:20120329T123000Z:q4-2011-third,Q4 2011 Third,3,exact,2012-03-29,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-4th-quarter-2011-and-annual-2011-third-estimate-corporate-profits,OANDA,690,23824,GDP (Annualized) - fin..,4Q,3,1333024200,2012-03-29 14:30,EconomicCalendar/raw/oanda/daily/2012-03-29.json,pinned_report_and_event_name,3%,1.8%,3%,parsed,scalar,3,,3,,percent,1,,parsed,scalar,1.8,,1.8,,percent,1,,parsed,scalar,3,,3,,percent,1,
1653,PCE,2012-03-30T07:30:00-05:00,BEA,bea:pce:20120330T123000Z:february-2012,February 2012,3,exact,2012-03-30,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-february-2012,OANDA,694,24019,Personal Consumption Expenditures,February,2,1333110600,2012-03-30 14:30,EconomicCalendar/raw/oanda/daily/2012-03-30.json,pinned_report_and_event_name,0.5% m/m,0.2% m/m,0.8% m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m
112,EMPLOYMENT,2012-04-06T07:30:00-05:00,BLS,bls:employment:20120406T123000Z:march-2012,March 2012,3,exact,2012-04-06,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24643,Non-Farm Employment Change,March,3,1333715400,2012-04-06 14:30,EconomicCalendar/raw/oanda/daily/2012-04-06.json,pinned_report_and_event_name,200 k,227 k,120 k,parsed,scalar,200,,200000,,count,1000,,parsed,scalar,227,,227000,,count,1000,,parsed,scalar,120,,120000,,count,1000,
114,PPI,2012-04-12T07:30:00-05:00,BLS,bls:ppi:20120412T123000Z:march-2012,March 2012,3,exact,2012-04-12,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24452,Producer Price Index,March,2,1334233800,2012-04-12 14:30,EconomicCalendar/raw/oanda/daily/2012-04-12.json,pinned_report_and_event_name,0.3% m/m,0.4% m/m,,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,missing,,,,,,,,
115,CPI,2012-04-13T07:30:00-05:00,BLS,bls:cpi:20120413T123000Z:march-2012,March 2012,3,exact,2012-04-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24280,Consumer Price Index,March,3,1334320200,2012-04-13 14:30,EconomicCalendar/raw/oanda/daily/2012-04-13.json,pinned_report_and_event_name,0.3% m/m,0.4% m/m,0.3% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.4,,0.4,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
2319,RETAIL_SALES,2012-04-16T07:30:00-05:00,CENSUS,census:retail-sales-2012-03,March 2012,3,exact,2012-04-16,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1203.pdf,OANDA,696,24132,Retail Sales,March,3,1334579400,2012-04-16 14:30,EconomicCalendar/raw/oanda/daily/2012-04-16.json,pinned_report_and_event_name,0.3% m/m,1.1% m/m,0.8% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,1.1,,1.1,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m
2320,DURABLE_GOODS,2012-04-25T07:30:00-05:00,CENSUS,census:durable-goods-2012-03,March 2012,3,exact,2012-04-25,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/mar12adv.pdf,OANDA,59,4307,Durable Goods Orders - pre..,March,3,1335357000,2012-04-25 14:30,EconomicCalendar/raw/oanda/daily/2012-04-25.json,pinned_report_and_event_name,"-1,5% m/m","2,4% m/m","-4,2% m/m",parsed,scalar,-1.5,,-1.5,,percent,1,m/m,parsed,scalar,2.4,,2.4,,percent,1,m/m,parsed,scalar,-4.2,,-4.2,,percent,1,m/m
2148,FOMC,2012-04-25T11:30:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20120425T163000Z,FOMC 2012-04-25,3,exact,2012-04-25,12:30:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,OANDA,82,6995,FOMC Interest Rate Decision,April,3,1335371400,2012-04-25 18:30,EconomicCalendar/raw/oanda/daily/2012-04-25.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
1654,GDP,2012-04-27T07:30:00-05:00,BEA,bea:gdp:20120427T123000Z:q1-2012-advance,Q1 2012 Advance,3,exact,2012-04-27,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-1st-quarter-2012-advance-estimate,OANDA,690,23825,GDP (Annualized) - pre..,1Q,3,1335529800,2012-04-27 14:30,EconomicCalendar/raw/oanda/daily/2012-04-27.json,pinned_report_and_event_name,"2,5%",3%,"2,2%",parsed,scalar,2.5,,2.5,,percent,1,,parsed,scalar,3,,3,,percent,1,,parsed,scalar,2.2,,2.2,,percent,1,
1655,PCE,2012-04-30T07:30:00-05:00,BEA,bea:pce:20120430T123000Z:march-2012,March 2012,3,exact,2012-04-30,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-march-2012,OANDA,694,24023,Personal Consumption Expenditures,March,2,1335789000,2012-04-30 14:30,EconomicCalendar/raw/oanda/daily/2012-04-30.json,pinned_report_and_event_name,0.5% m/m,0.8% m/m,0.3% m/m,parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
116,EMPLOYMENT,2012-05-04T07:30:00-05:00,BLS,bls:employment:20120504T123000Z:april-2012,April 2012,3,exact,2012-05-04,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24647,Non-Farm Employment Change,April,3,1336134600,2012-05-04 14:30,EconomicCalendar/raw/oanda/daily/2012-05-04.json,pinned_report_and_event_name,170 k,120 k,115 k,parsed,scalar,170,,170000,,count,1000,,parsed,scalar,120,,120000,,count,1000,,parsed,scalar,115,,115000,,count,1000,
118,PPI,2012-05-11T07:30:00-05:00,BLS,bls:ppi:20120511T123000Z:april-2012,April 2012,3,exact,2012-05-11,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24455,Producer Price Index,April,2,1336739400,2012-05-11 14:30,EconomicCalendar/raw/oanda/daily/2012-05-11.json,pinned_report_and_event_name,,,-0.2% m/m,missing,,,,,,,,,missing,,,,,,,,,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
119,CPI,2012-05-15T07:30:00-05:00,BLS,bls:cpi:20120515T123000Z:april-2012,April 2012,3,exact,2012-05-15,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24283,Consumer Price Index,April,3,1337085000,2012-05-15 14:30,EconomicCalendar/raw/oanda/daily/2012-05-15.json,pinned_report_and_event_name,0.1% m/m,0.3% m/m,,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,missing,,,,,,,,
2321,RETAIL_SALES,2012-05-15T07:30:00-05:00,CENSUS,census:retail-sales-2012-04,April 2012,3,exact,2012-05-15,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1204.pdf,OANDA,696,24136,Retail Sales,April,3,1337085000,2012-05-15 14:30,EconomicCalendar/raw/oanda/daily/2012-05-15.json,pinned_report_and_event_name,0.2% m/m,0.8% m/m,0.1% m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m,parsed,scalar,0.8,,0.8,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m
2322,DURABLE_GOODS,2012-05-24T07:30:00-05:00,CENSUS,census:durable-goods-2012-04,April 2012,3,exact,2012-05-24,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/apr12adv.pdf,OANDA,59,4316,Durable Goods Orders - pre..,April,3,1337862600,2012-05-24 14:30,EconomicCalendar/raw/oanda/daily/2012-05-24.json,pinned_report_and_event_name,"0,5% m/m",-4% m/m,"0,2% m/m",parsed,scalar,0.5,,0.5,,percent,1,m/m,parsed,scalar,-4,,-4,,percent,1,m/m,parsed,scalar,0.2,,0.2,,percent,1,m/m
1656,GDP,2012-05-31T07:30:00-05:00,BEA,bea:gdp:20120531T123000Z:q1-2012-second,Q1 2012 Second,3,exact,2012-05-31,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-1st-quarter-2012-second-estimate-corporate-profits-1st-quarter,OANDA,690,23826,GDP (Annualized) - rev..,1Q,3,1338467400,2012-05-31 14:30,EconomicCalendar/raw/oanda/daily/2012-05-31.json,pinned_report_and_event_name,"1,9%",3%,"1,9%",parsed,scalar,1.9,,1.9,,percent,1,,parsed,scalar,3,,3,,percent,1,,parsed,scalar,1.9,,1.9,,percent,1,
120,EMPLOYMENT,2012-06-01T07:30:00-05:00,BLS,bls:employment:20120601T123000Z:may-2012,May 2012,3,exact,2012-06-01,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,707,24651,Non-Farm Employment Change,May,3,1338553800,2012-06-01 14:30,EconomicCalendar/raw/oanda/daily/2012-06-01.json,pinned_report_and_event_name,150 k,115 k,69 k,parsed,scalar,150,,150000,,count,1000,,parsed,scalar,115,,115000,,count,1000,,parsed,scalar,69,,69000,,count,1000,
1657,PCE,2012-06-01T07:30:00-05:00,BEA,bea:pce:20120601T123000Z:april-2012,April 2012,3,exact,2012-06-01,08:30:00,America/New_York,https://www.bea.gov/news/2012/personal-income-and-outlays-april-2012,OANDA,694,24027,Personal Consumption Expenditures,April,2,1338553800,2012-06-01 14:30,EconomicCalendar/raw/oanda/daily/2012-06-01.json,pinned_report_and_event_name,0.3% m/m,0.3% m/m,0.3% m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m,parsed,scalar,0.3,,0.3,,percent,1,m/m
121,PPI,2012-06-13T07:30:00-05:00,BLS,bls:ppi:20120613T123000Z:may-2012,May 2012,3,exact,2012-06-13,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,703,24459,Producer Price Index,May,2,1339590600,2012-06-13 14:30,EconomicCalendar/raw/oanda/daily/2012-06-13.json,pinned_report_and_event_name,-0.6% m/m,-0.2% m/m,-1% m/m,parsed,scalar,-0.6,,-0.6,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,-1,,-1,,percent,1,m/m
2323,RETAIL_SALES,2012-06-13T07:30:00-05:00,CENSUS,census:retail-sales-2012-05,May 2012,3,exact,2012-06-13,08:30:00,America/New_York,https://www2.census.gov/retail/releases/historical/marts/adv1205.pdf,OANDA,696,24140,Retail Sales,May,3,1339590600,2012-06-13 14:30,EconomicCalendar/raw/oanda/daily/2012-06-13.json,pinned_report_and_event_name,-0.2% m/m,0.1% m/m,-0.2% m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,parsed,scalar,0.1,,0.1,,percent,1,m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m
122,CPI,2012-06-14T07:30:00-05:00,BLS,bls:cpi:20120614T123000Z:may-2012,May 2012,3,exact,2012-06-14,08:30:00,America/New_York,https://www.bls.gov/schedule/2012/home.htm,OANDA,699,24287,Consumer Price Index,May,3,1339677000,2012-06-14 14:30,EconomicCalendar/raw/oanda/daily/2012-06-14.json,pinned_report_and_event_name,-0.2% m/m,,-0.3% m/m,parsed,scalar,-0.2,,-0.2,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,-0.3,,-0.3,,percent,1,m/m
2149,FOMC,2012-06-20T11:30:00-05:00,FEDERAL_RESERVE,federal_reserve:fomc:20120620T163000Z,FOMC 2012-06-20,3,exact,2012-06-20,12:30:00,America/New_York,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,OANDA,82,7000,FOMC Interest Rate Decision,June,3,1340209800,2012-06-20 18:30,EconomicCalendar/raw/oanda/daily/2012-06-20.json,pinned_report_and_event_name,0.25%,0.25%,0.25%,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,,parsed,scalar,0.25,,0.25,,percent,1,
2324,DURABLE_GOODS,2012-06-27T07:30:00-05:00,CENSUS,census:durable-goods-2012-05,May 2012,3,exact,2012-06-27,08:30:00,America/New_York,https://www.census.gov/manufacturing/m3/historical_data/pressreleases/adv/2012/may12adv.pdf,OANDA,59,4326,Durable Goods Orders - pre..,May,3,1340800200,2012-06-27 14:30,EconomicCalendar/raw/oanda/daily/2012-06-27.json,pinned_report_and_event_name,"0,4% m/m",,"1,1% m/m",parsed,scalar,0.4,,0.4,,percent,1,m/m,missing,,,,,,,,,parsed,scalar,1.1,,1.1,,percent,1,m/m
1658,GDP,2012-06-28T07:30:00-05:00,BEA,bea:gdp:20120628T123000Z:q1-2012-third,Q1 2012 Third,3,exact,2012-06-28,08:30:00,America/New_York,https://www.bea.gov/news/2012/gross-domestic-product-1st-quarter-2012-third-estimate-corporate-profits-1st-quarter-2012,OANDA,690,23827,GDP (Annualized) - fin..,1Q,3,1340886600,2012-06-28 14:30,EconomicCalendar/raw/oanda/daily/2012-06-28.json,pinned_report_and_event_name,"1,9%",3%,"1,9%",parsed,scalar,1.9,,1.9,,percent,1,,parsed,scalar,3,,3,,percent,1,,parsed,scalar,1.9,,1.9,,percent,1,
